NAICS,NAICS_TITLE,I_GROUP,OWN_CODE,OCC_CODE,OCC_TITLE,O_GROUP,TOT_EMP,A_MEAN
54,"Professional, Scientific, and Technical Services",sector,5,49-1011,"First-Line Supervisors of Mechanics, Installers, and Repairers",detailed,7140,88610
54,"Professional, Scientific, and Technical Services",sector,5,49-2011,"Computer, Automated Teller, and Office Machine Repairers",detailed,4090,54280
54,"Professional, Scientific, and Technical Services",sector,5,49-2021,"Radio, Cellular, and Tower Equipment Installers and Repairers",detailed,680,66600
54,"Professional, Scientific, and Technical Services",sector,5,49-2022,"Telecommunications Equipment Installers and Repairers, Except Line Installers",detailed,8100,65730
54,"Professional, Scientific, and Technical Services",sector,5,49-2091,Avionics Technicians,detailed,1970,89030
54,"Professional, Scientific, and Technical Services",sector,5,49-2092,"Electric Motor, Power Tool, and Related Repairers",detailed,**,61870
54,"Professional, Scientific, and Technical Services",sector,5,49-2093,"Electrical and Electronics Installers and Repairers, Transportation Equipment",detailed,380,69480
54,"Professional, Scientific, and Technical Services",sector,5,49-2094,"Electrical and Electronics Repairers, Commercial and Industrial Equipment",detailed,4900,71970
54,"Professional, Scientific, and Technical Services",sector,5,49-2095,"Electrical and Electronics Repairers, Powerhouse, Substation, and Relay",detailed,530,81280
54,"Professional, Scientific, and Technical Services",sector,5,49-2097,Audiovisual Equipment Installers and Repairers,detailed,1280,73880
54,"Professional, Scientific, and Technical Services",sector,5,49-2098,Security and Fire Alarm Systems Installers,detailed,190,67290
54,"Professional, Scientific, and Technical Services",sector,5,49-3011,Aircraft Mechanics and Service Technicians,detailed,3270,86100
54,"Professional, Scientific, and Technical Services",sector,5,49-3021,Automotive Body and Related Repairers,detailed,**,40940
54,"Professional, Scientific, and Technical Services",sector,5,49-3023,Automotive Service Technicians and Mechanics,detailed,2360,62210
54,"Professional, Scientific, and Technical Services",sector,5,49-3031,Bus and Truck Mechanics and Diesel Engine Specialists,detailed,1790,65370
54,"Professional, Scientific, and Technical Services",sector,5,49-3041,Farm Equipment Mechanics and Service Technicians,detailed,**,92020
54,"Professional, Scientific, and Technical Services",sector,5,49-3042,"Mobile Heavy Equipment Mechanics, Except Engines",detailed,790,70770
54,"Professional, Scientific, and Technical Services",sector,5,49-3051,Motorboat Mechanics and Service Technicians,detailed,**,59360
54,"Professional, Scientific, and Technical Services",sector,5,49-3053,Outdoor Power Equipment and Other Small Engine Mechanics,detailed,60,58000
54,"Professional, Scientific, and Technical Services",sector,5,49-3093,Tire Repairers and Changers,detailed,**,38060
54,"Professional, Scientific, and Technical Services",sector,5,49-9012,"Control and Valve Installers and Repairers, Except Mechanical Door",detailed,640,64740
54,"Professional, Scientific, and Technical Services",sector,5,49-9021,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers",detailed,2560,75220
54,"Professional, Scientific, and Technical Services",sector,5,49-9031,Home Appliance Repairers,detailed,**,53290
54,"Professional, Scientific, and Technical Services",sector,5,49-9041,Industrial Machinery Mechanics,detailed,4260,73820
54,"Professional, Scientific, and Technical Services",sector,5,49-9043,"Maintenance Workers, Machinery",detailed,1400,70310
54,"Professional, Scientific, and Technical Services",sector,5,49-9044,Millwrights,detailed,400,75300
54,"Professional, Scientific, and Technical Services",sector,5,49-9051,Electrical Power-Line Installers and Repairers,detailed,310,67040
54,"Professional, Scientific, and Technical Services",sector,5,49-9052,Telecommunications Line Installers and Repairers,detailed,2870,57000
54,"Professional, Scientific, and Technical Services",sector,5,49-9061,Camera and Photographic Equipment Repairers,detailed,**,51260
54,"Professional, Scientific, and Technical Services",sector,5,49-9062,Medical Equipment Repairers,detailed,1270,75510
54,"Professional, Scientific, and Technical Services",sector,5,49-9069,"Precision Instrument and Equipment Repairers, All Other",detailed,1010,74010
54,"Professional, Scientific, and Technical Services",sector,5,49-9071,"Maintenance and Repair Workers, General",detailed,28650,57740
54,"Professional, Scientific, and Technical Services",sector,5,49-9081,Wind Turbine Service Technicians,detailed,130,70580
54,"Professional, Scientific, and Technical Services",sector,5,49-9092,Commercial Divers,detailed,120,78920
54,"Professional, Scientific, and Technical Services",sector,5,49-9094,Locksmiths and Safe Repairers,detailed,180,80540
54,"Professional, Scientific, and Technical Services",sector,5,49-9096,Riggers,detailed,600,75860
54,"Professional, Scientific, and Technical Services",sector,5,49-9098,"Helpers--Installation, Maintenance, and Repair Workers",detailed,1120,42840
54,"Professional, Scientific, and Technical Services",sector,5,49-9099,"Installation, Maintenance, and Repair Workers, All Other",detailed,8260,53770
54,"Professional, Scientific, and Technical Services",sector,5,51-1011,First-Line Supervisors of Production and Operating Workers,detailed,12050,82530
54,"Professional, Scientific, and Technical Services",sector,5,51-2011,"Aircraft Structure, Surfaces, Rigging, and Systems Assemblers",detailed,440,75710
54,"Professional, Scientific, and Technical Services",sector,5,51-2028,"Electrical, Electronic, and Electromechanical Assemblers, Except Coil Winders, Tapers, and Finishers",detailed,8970,55720
54,"Professional, Scientific, and Technical Services",sector,5,51-2031,Engine and Other Machine Assemblers,detailed,490,56390
54,"Professional, Scientific, and Technical Services",sector,5,51-2041,Structural Metal Fabricators and Fitters,detailed,670,60130
54,"Professional, Scientific, and Technical Services",sector,5,51-2051,Fiberglass Laminators and Fabricators,detailed,**,45350
54,"Professional, Scientific, and Technical Services",sector,5,51-2090,Miscellaneous Assemblers and Fabricators,detailed,16360,48410
54,"Professional, Scientific, and Technical Services",sector,5,51-3099,"Food Processing Workers, All Other",detailed,**,51380
54,"Professional, Scientific, and Technical Services",sector,5,51-4021,"Extruding and Drawing Machine Setters, Operators, and Tenders, Metal and Plastic",detailed,**,52230
54,"Professional, Scientific, and Technical Services",sector,5,51-4031,"Cutting, Punching, and Press Machine Setters, Operators, and Tenders, Metal and Plastic",detailed,330,52490
54,"Professional, Scientific, and Technical Services",sector,5,51-4032,"Drilling and Boring Machine Tool Setters, Operators, and Tenders, Metal and Plastic",detailed,**,52000
54,"Professional, Scientific, and Technical Services",sector,5,51-4033,"Grinding, Lapping, Polishing, and Buffing Machine Tool Setters, Operators, and Tenders, Metal and Plastic",detailed,60,49860
54,"Professional, Scientific, and Technical Services",sector,5,51-4035,"Milling and Planing Machine Setters, Operators, and Tenders, Metal and Plastic",detailed,**,68230
54,"Professional, Scientific, and Technical Services",sector,5,51-4041,Machinists,detailed,3990,68650
54,"Professional, Scientific, and Technical Services",sector,5,51-4061,"Model Makers, Metal and Plastic",detailed,840,75760
54,"Professional, Scientific, and Technical Services",sector,5,51-4072,"Molding, Coremaking, and Casting Machine Setters, Operators, and Tenders, Metal and Plastic",detailed,470,42450
54,"Professional, Scientific, and Technical Services",sector,5,51-4081,"Multiple Machine Tool Setters, Operators, and Tenders, Metal and Plastic",detailed,740,53640
54,"Professional, Scientific, and Technical Services",sector,5,51-4111,Tool and Die Makers,detailed,410,78120
54,"Professional, Scientific, and Technical Services",sector,5,51-4121,"Welders, Cutters, Solderers, and Brazers",detailed,4340,64820
54,"Professional, Scientific, and Technical Services",sector,5,51-4122,"Welding, Soldering, and Brazing Machine Setters, Operators, and Tenders",detailed,410,79330
54,"Professional, Scientific, and Technical Services",sector,5,51-4191,"Heat Treating Equipment Setters, Operators, and Tenders, Metal and Plastic",detailed,**,84790
54,"Professional, Scientific, and Technical Services",sector,5,51-4199,"Metal Workers and Plastic Workers, All Other",detailed,90,64510
54,"Professional, Scientific, and Technical Services",sector,5,51-5111,Prepress Technicians and Workers,detailed,1500,48310
54,"Professional, Scientific, and Technical Services",sector,5,51-5112,Printing Press Operators,detailed,10730,43080
54,"Professional, Scientific, and Technical Services",sector,5,51-5113,Print Binding and Finishing Workers,detailed,1020,39170
54,"Professional, Scientific, and Technical Services",sector,5,51-6011,Laundry and Dry-Cleaning Workers,detailed,40,31880
54,"Professional, Scientific, and Technical Services",sector,5,51-6031,Sewing Machine Operators,detailed,3310,38210
54,"Professional, Scientific, and Technical Services",sector,5,51-6051,"Sewers, Hand",detailed,**,34560
54,"Professional, Scientific, and Technical Services",sector,5,51-6052,"Tailors, Dressmakers, and Custom Sewers",detailed,200,43140
54,"Professional, Scientific, and Technical Services",sector,5,51-6062,"Textile Cutting Machine Setters, Operators, and Tenders",detailed,70,38540
54,"Professional, Scientific, and Technical Services",sector,5,51-6092,Fabric and Apparel Patternmakers,detailed,80,60560
54,"Professional, Scientific, and Technical Services",sector,5,51-6093,Upholsterers,detailed,**,49380
54,"Professional, Scientific, and Technical Services",sector,5,51-6099,"Textile, Apparel, and Furnishings Workers, All Other",detailed,**,34690
54,"Professional, Scientific, and Technical Services",sector,5,51-7011,Cabinetmakers and Bench Carpenters,detailed,410,62850
54,"Professional, Scientific, and Technical Services",sector,5,51-7041,"Sawing Machine Setters, Operators, and Tenders, Wood",detailed,30,45410
54,"Professional, Scientific, and Technical Services",sector,5,51-8011,Nuclear Power Reactor Operators,detailed,460,118300
54,"Professional, Scientific, and Technical Services",sector,5,51-8012,Power Distributors and Dispatchers,detailed,30,165180
54,"Professional, Scientific, and Technical Services",sector,5,51-8013,Power Plant Operators,detailed,730,80150
54,"Professional, Scientific, and Technical Services",sector,5,51-8021,Stationary Engineers and Boiler Operators,detailed,270,89080
54,"Professional, Scientific, and Technical Services",sector,5,51-8031,Water and Wastewater Treatment Plant and System Operators,detailed,1560,61370
54,"Professional, Scientific, and Technical Services",sector,5,51-8091,Chemical Plant and System Operators,detailed,130,65660
54,"Professional, Scientific, and Technical Services",sector,5,51-8093,"Petroleum Pump System Operators, Refinery Operators, and Gaugers",detailed,110,91120
54,"Professional, Scientific, and Technical Services",sector,5,51-8099,"Plant and System Operators, All Other",detailed,240,82610
54,"Professional, Scientific, and Technical Services",sector,5,51-9011,Chemical Equipment Operators and Tenders,detailed,660,74810
54,"Professional, Scientific, and Technical Services",sector,5,51-9012,"Separating, Filtering, Clarifying, Precipitating, and Still Machine Setters, Operators, and Tenders",detailed,570,59620
54,"Professional, Scientific, and Technical Services",sector,5,51-9021,"Crushing, Grinding, and Polishing Machine Setters, Operators, and Tenders",detailed,80,51760
54,"Professional, Scientific, and Technical Services",sector,5,51-9023,"Mixing and Blending Machine Setters, Operators, and Tenders",detailed,580,58030
54,"Professional, Scientific, and Technical Services",sector,5,51-9031,"Cutters and Trimmers, Hand",detailed,**,51230
54,"Professional, Scientific, and Technical Services",sector,5,51-9032,"Cutting and Slicing Machine Setters, Operators, and Tenders",detailed,50,44920
54,"Professional, Scientific, and Technical Services",sector,5,51-9041,"Extruding, Forming, Pressing, and Compacting Machine Setters, Operators, and Tenders",detailed,60,43560
54,"Professional, Scientific, and Technical Services",sector,5,51-9061,"Inspectors, Testers, Sorters, Samplers, and Weighers",detailed,49950,58810
54,"Professional, Scientific, and Technical Services",sector,5,51-9071,Jewelers and Precious Stone and Metal Workers,detailed,410,61330
54,"Professional, Scientific, and Technical Services",sector,5,51-9111,Packaging and Filling Machine Operators and Tenders,detailed,1610,47230
54,"Professional, Scientific, and Technical Services",sector,5,51-9123,"Painting, Coating, and Decorating Workers",detailed,750,50280
54,"Professional, Scientific, and Technical Services",sector,5,51-9124,"Coating, Painting, and Spraying Machine Setters, Operators, and Tenders",detailed,990,62450
54,"Professional, Scientific, and Technical Services",sector,5,51-9141,Semiconductor Processing Technicians,detailed,360,75390
54,"Professional, Scientific, and Technical Services",sector,5,51-9151,Photographic Process Workers and Processing Machine Operators,detailed,1920,44980
54,"Professional, Scientific, and Technical Services",sector,5,51-9161,Computer Numerically Controlled Tool Operators,detailed,1120,63010
54,"Professional, Scientific, and Technical Services",sector,5,51-9162,Computer Numerically Controlled Tool Programmers,detailed,870,70720
54,"Professional, Scientific, and Technical Services",sector,5,51-9191,Adhesive Bonding Machine Operators and Tenders,detailed,**,23260
54,"Professional, Scientific, and Technical Services",sector,5,51-9192,"Cleaning, Washing, and Metal Pickling Equipment Operators and Tenders",detailed,70,48030
54,"Professional, Scientific, and Technical Services",sector,5,51-9194,Etchers and Engravers,detailed,430,49190
54,"Professional, Scientific, and Technical Services",sector,5,51-9196,"Paper Goods Machine Setters, Operators, and Tenders",detailed,110,44400
54,"Professional, Scientific, and Technical Services",sector,5,51-9198,Helpers--Production Workers,detailed,2180,38090
54,"Professional, Scientific, and Technical Services",sector,5,51-9199,"Production Workers, All Other",detailed,5300,54160
54,"Professional, Scientific, and Technical Services",sector,5,53-1047,"First-Line Supervisors of Transportation and Material Moving Workers, Except Aircraft Cargo Handling Supervisors",detailed,7150,69850
54,"Professional, Scientific, and Technical Services",sector,5,53-2011,"Airline Pilots, Copilots, and Flight Engineers",detailed,40,142260
54,"Professional, Scientific, and Technical Services",sector,5,53-2012,Commercial Pilots,detailed,2160,128550
54,"Professional, Scientific, and Technical Services",sector,5,53-2021,Air Traffic Controllers,detailed,70,133350
54,"Professional, Scientific, and Technical Services",sector,5,53-2022,Airfield Operations Specialists,detailed,150,76740
54,"Professional, Scientific, and Technical Services",sector,5,53-3031,Driver/Sales Workers,detailed,570,37500
54,"Professional, Scientific, and Technical Services",sector,5,53-3032,Heavy and Tractor-Trailer Truck Drivers,detailed,17040,60090
54,"Professional, Scientific, and Technical Services",sector,5,53-3033,Light Truck Drivers,detailed,14800,44170
54,"Professional, Scientific, and Technical Services",sector,5,53-3053,Shuttle Drivers and Chauffeurs,detailed,930,58150
54,"Professional, Scientific, and Technical Services",sector,5,53-3099,"Motor Vehicle Operators, All Other",detailed,1040,41200
54,"Professional, Scientific, and Technical Services",sector,5,53-5011,Sailors and Marine Oilers,detailed,380,58800
54,"Professional, Scientific, and Technical Services",sector,5,53-5021,"Captains, Mates, and Pilots of Water Vessels",detailed,340,86150
54,"Professional, Scientific, and Technical Services",sector,5,53-6032,Aircraft Service Attendants,detailed,**,70840
54,"Professional, Scientific, and Technical Services",sector,5,53-6041,Traffic Technicians,detailed,1550,65760
54,"Professional, Scientific, and Technical Services",sector,5,53-6051,Transportation Inspectors,detailed,310,76080
54,"Professional, Scientific, and Technical Services",sector,5,53-6099,"Transportation Workers, All Other",detailed,**,67000
54,"Professional, Scientific, and Technical Services",sector,5,53-7011,Conveyor Operators and Tenders,detailed,**,53380
54,"Professional, Scientific, and Technical Services",sector,5,53-7021,Crane and Tower Operators,detailed,**,88570
54,"Professional, Scientific, and Technical Services",sector,5,53-7041,Hoist and Winch Operators,detailed,30,91380
54,"Professional, Scientific, and Technical Services",sector,5,53-7051,Industrial Truck and Tractor Operators,detailed,7420,42460
54,"Professional, Scientific, and Technical Services",sector,5,53-7061,Cleaners of Vehicles and Equipment,detailed,1300,42150
54,"Professional, Scientific, and Technical Services",sector,5,53-7062,"Laborers and Freight, Stock, and Material Movers, Hand",detailed,40250,44450
54,"Professional, Scientific, and Technical Services",sector,5,53-7063,Machine Feeders and Offbearers,detailed,200,42770
54,"Professional, Scientific, and Technical Services",sector,5,53-7064,"Packers and Packagers, Hand",detailed,4220,36430
54,"Professional, Scientific, and Technical Services",sector,5,53-7065,Stockers and Order Fillers,detailed,15120,38630
54,"Professional, Scientific, and Technical Services",sector,5,53-7081,Refuse and Recyclable Material Collectors,detailed,60,80210
54,"Professional, Scientific, and Technical Services",sector,5,53-7121,"Tank Car, Truck, and Ship Loaders",detailed,**,45660
54,"Professional, Scientific, and Technical Services",sector,5,53-7199,"Material Moving Workers, All Other",detailed,210,61940
55,Management of Companies and Enterprises,sector,5,00-0000,All Occupations,total,2834720,113450
55,Management of Companies and Enterprises,sector,5,11-1011,Chief Executives,detailed,16730,445810
55,Management of Companies and Enterprises,sector,5,11-1021,General and Operations Managers,detailed,122870,195560
55,Management of Companies and Enterprises,sector,5,11-2011,Advertising and Promotions Managers,detailed,1580,195940
55,Management of Companies and Enterprises,sector,5,11-2021,Marketing Managers,detailed,50050,193420
55,Management of Companies and Enterprises,sector,5,11-2022,Sales Managers,detailed,35830,181900
55,Management of Companies and Enterprises,sector,5,11-2032,Public Relations Managers,detailed,7060,200200
55,Management of Companies and Enterprises,sector,5,11-2033,Fundraising Managers,detailed,1580,160940
55,Management of Companies and Enterprises,sector,5,11-3012,Administrative Services Managers,detailed,15760,170710
55,Management of Companies and Enterprises,sector,5,11-3013,Facilities Managers,detailed,8350,134620
55,Management of Companies and Enterprises,sector,5,11-3021,Computer and Information Systems Managers,detailed,71800,210820
55,Management of Companies and Enterprises,sector,5,11-3031,Financial Managers,detailed,93210,199770
55,Management of Companies and Enterprises,sector,5,11-3051,Industrial Production Managers,detailed,7440,168430
55,Management of Companies and Enterprises,sector,5,11-3061,Purchasing Managers,detailed,15910,172160
55,Management of Companies and Enterprises,sector,5,11-3071,"Transportation, Storage, and Distribution Managers",detailed,15270,162860
55,Management of Companies and Enterprises,sector,5,11-3111,Compensation and Benefits Managers,detailed,4560,171070
55,Management of Companies and Enterprises,sector,5,11-3121,Human Resources Managers,detailed,31650,188060
55,Management of Companies and Enterprises,sector,5,11-3131,Training and Development Managers,detailed,6310,147230
55,Management of Companies and Enterprises,sector,5,11-9013,"Farmers, Ranchers, and Other Agricultural Managers",detailed,350,143310
55,Management of Companies and Enterprises,sector,5,11-9021,Construction Managers,detailed,6260,149640
55,Management of Companies and Enterprises,sector,5,11-9031,"Education and Childcare Administrators, Preschool and Daycare",detailed,770,86170
55,Management of Companies and Enterprises,sector,5,11-9032,"Education Administrators, Kindergarten through Secondary",detailed,390,120320
55,Management of Companies and Enterprises,sector,5,11-9033,"Education Administrators, Postsecondary",detailed,**,162250
55,Management of Companies and Enterprises,sector,5,11-9039,"Education Administrators, All Other",detailed,880,122250
55,Management of Companies and Enterprises,sector,5,11-9041,Architectural and Engineering Managers,detailed,11580,189670
55,Management of Companies and Enterprises,sector,5,11-9051,Food Service Managers,detailed,7510,95820
55,Management of Companies and Enterprises,sector,5,11-9071,Gambling Managers,detailed,80,164990
55,Management of Companies and Enterprises,sector,5,11-9072,"Entertainment and Recreation Managers, Except Gambling",detailed,140,100800
55,Management of Companies and Enterprises,sector,5,11-9081,Lodging Managers,detailed,740,124080
55,Management of Companies and Enterprises,sector,5,11-9111,Medical and Health Services Managers,detailed,17930,178920
55,Management of Companies and Enterprises,sector,5,11-9121,Natural Sciences Managers,detailed,4340,189890
55,Management of Companies and Enterprises,sector,5,11-9141,"Property, Real Estate, and Community Association Managers",detailed,9610,122980
55,Management of Companies and Enterprises,sector,5,11-9151,Social and Community Service Managers,detailed,5850,96510
55,Management of Companies and Enterprises,sector,5,11-9161,Emergency Management Directors,detailed,280,144860
55,Management of Companies and Enterprises,sector,5,11-9179,"Personal Service Managers, All Other",detailed,270,92590
55,Management of Companies and Enterprises,sector,5,11-9199,"Managers, All Other",detailed,50980,183630
55,Management of Companies and Enterprises,sector,5,13-1020,Buyers and Purchasing Agents,detailed,45910,93440
55,Management of Companies and Enterprises,sector,5,13-1031,"Claims Adjusters, Examiners, and Investigators",detailed,5000,73370
55,Management of Companies and Enterprises,sector,5,13-1032,"Insurance Appraisers, Auto Damage",detailed,30,88440
55,Management of Companies and Enterprises,sector,5,13-1041,Compliance Officers,detailed,22870,96430
55,Management of Companies and Enterprises,sector,5,13-1051,Cost Estimators,detailed,3500,86500
55,Management of Companies and Enterprises,sector,5,13-1071,Human Resources Specialists,detailed,70720,86840
55,Management of Companies and Enterprises,sector,5,13-1075,Labor Relations Specialists,detailed,2410,110610
55,Management of Companies and Enterprises,sector,5,13-1081,Logisticians,detailed,25500,94040
55,Management of Companies and Enterprises,sector,5,13-1082,Project Management Specialists,detailed,48900,118620
55,Management of Companies and Enterprises,sector,5,13-1111,Management Analysts,detailed,49800,113060
55,Management of Companies and Enterprises,sector,5,13-1121,"Meeting, Convention, and Event Planners",detailed,3330,82870
55,Management of Companies and Enterprises,sector,5,13-1131,Fundraisers,detailed,3110,79850
55,Management of Companies and Enterprises,sector,5,13-1141,"Compensation, Benefits, and Job Analysis Specialists",detailed,14000,89710
55,Management of Companies and Enterprises,sector,5,13-1151,Training and Development Specialists,detailed,24940,85120
55,Management of Companies and Enterprises,sector,5,13-1161,Market Research Analysts and Marketing Specialists,detailed,72390,103060
55,Management of Companies and Enterprises,sector,5,13-1199,"Business Operations Specialists, All Other",detailed,67210,99750
55,Management of Companies and Enterprises,sector,5,13-2011,Accountants and Auditors,detailed,104930,97080
55,Management of Companies and Enterprises,sector,5,13-2020,Property Appraisers and Assessors,detailed,820,91910
55,Management of Companies and Enterprises,sector,5,13-2031,Budget Analysts,detailed,2640,97200
55,Management of Companies and Enterprises,sector,5,13-2041,Credit Analysts,detailed,7720,97890
55,Management of Companies and Enterprises,sector,5,13-2051,Financial and Investment Analysts,detailed,45100,107490
55,Management of Companies and Enterprises,sector,5,13-2052,Personal Financial Advisors,detailed,4490,119950
55,Management of Companies and Enterprises,sector,5,13-2053,Insurance Underwriters,detailed,3410,83680
55,Management of Companies and Enterprises,sector,5,13-2054,Financial Risk Specialists,detailed,6030,123920
55,Management of Companies and Enterprises,sector,5,13-2061,Financial Examiners,detailed,5960,94840
55,Management of Companies and Enterprises,sector,5,13-2071,Credit Counselors,detailed,1330,60850
55,Management of Companies and Enterprises,sector,5,13-2072,Loan Officers,detailed,12350,87120
55,Management of Companies and Enterprises,sector,5,13-2082,Tax Preparers,detailed,100,63750
55,Management of Companies and Enterprises,sector,5,13-2099,"Financial Specialists, All Other",detailed,10290,99950
55,Management of Companies and Enterprises,sector,5,15-1211,Computer Systems Analysts,detailed,59610,116920
55,Management of Companies and Enterprises,sector,5,15-1212,Information Security Analysts,detailed,19900,131670
55,Management of Companies and Enterprises,sector,5,15-1221,Computer and Information Research Scientists,detailed,540,154200
55,Management of Companies and Enterprises,sector,5,15-1231,Computer Network Support Specialists,detailed,8770,87980
55,Management of Companies and Enterprises,sector,5,15-1232,Computer User Support Specialists,detailed,37660,66990
55,Management of Companies and Enterprises,sector,5,15-1241,Computer Network Architects,detailed,17530,143380
55,Management of Companies and Enterprises,sector,5,15-1242,Database Administrators,detailed,5710,115650
55,Management of Companies and Enterprises,sector,5,15-1243,Database Architects,detailed,6710,138110
55,Management of Companies and Enterprises,sector,5,15-1244,Network and Computer Systems Administrators,detailed,23550,105280
55,Management of Companies and Enterprises,sector,5,15-1251,Computer Programmers,detailed,3850,108920
55,Management of Companies and Enterprises,sector,5,15-1252,Software Developers,detailed,99720,161300
55,Management of Companies and Enterprises,sector,5,15-1253,Software Quality Assurance Analysts and Testers,detailed,11150,118390
55,Management of Companies and Enterprises,sector,5,15-1254,Web Developers,detailed,3020,104740
55,Management of Companies and Enterprises,sector,5,15-1255,Web and Digital Interface Designers,detailed,6190,134270
55,Management of Companies and Enterprises,sector,5,15-1299,"Computer Occupations, All Other",detailed,25660,135350
55,Management of Companies and Enterprises,sector,5,15-2011,Actuaries,detailed,1130,143640
55,Management of Companies and Enterprises,sector,5,15-2031,Operations Research Analysts,detailed,11770,101280
55,Management of Companies and Enterprises,sector,5,15-2041,Statisticians,detailed,1430,124660
55,Management of Companies and Enterprises,sector,5,15-2051,Data Scientists,detailed,26100,141260
55,Management of Companies and Enterprises,sector,5,15-2099,"Mathematical Science Occupations, All Other",detailed,280,83280
55,Management of Companies and Enterprises,sector,5,17-1011,"Architects, Except Landscape and Naval",detailed,1090,136670
55,Management of Companies and Enterprises,sector,5,17-1012,Landscape Architects,detailed,**,115280
55,Management of Companies and Enterprises,sector,5,17-1021,Cartographers and Photogrammetrists,detailed,460,96700
55,Management of Companies and Enterprises,sector,5,17-1022,Surveyors,detailed,240,88900
55,Management of Companies and Enterprises,sector,5,17-2011,Aerospace Engineers,detailed,1090,148080
55,Management of Companies and Enterprises,sector,5,17-2031,Bioengineers and Biomedical Engineers,detailed,1900,123490
55,Management of Companies and Enterprises,sector,5,17-2041,Chemical Engineers,detailed,1300,146030
55,Management of Companies and Enterprises,sector,5,17-2051,Civil Engineers,detailed,3180,121350
55,Management of Companies and Enterprises,sector,5,17-2061,Computer Hardware Engineers,detailed,1690,151810
55,Management of Companies and Enterprises,sector,5,17-2071,Electrical Engineers,detailed,9330,124250
55,Management of Companies and Enterprises,sector,5,17-2072,"Electronics Engineers, Except Computer",detailed,2800,135410
55,Management of Companies and Enterprises,sector,5,17-2081,Environmental Engineers,detailed,990,128910
55,Management of Companies and Enterprises,sector,5,17-2111,"Health and Safety Engineers, Except Mining Safety Engineers and Inspectors",detailed,860,129990
55,Management of Companies and Enterprises,sector,5,17-2112,Industrial Engineers,detailed,15770,119640
55,Management of Companies and Enterprises,sector,5,17-2121,Marine Engineers and Naval Architects,detailed,90,147230
55,Management of Companies and Enterprises,sector,5,17-2131,Materials Engineers,detailed,1570,121650
55,Management of Companies and Enterprises,sector,5,17-2141,Mechanical Engineers,detailed,11080,119080
55,Management of Companies and Enterprises,sector,5,17-2151,"Mining and Geological Engineers, Including Mining Safety Engineers",detailed,370,131470
55,Management of Companies and Enterprises,sector,5,17-2161,Nuclear Engineers,detailed,320,139520
55,Management of Companies and Enterprises,sector,5,17-2171,Petroleum Engineers,detailed,2220,177730
55,Management of Companies and Enterprises,sector,5,17-2199,"Engineers, All Other",detailed,5210,125650
55,Management of Companies and Enterprises,sector,5,17-3011,Architectural and Civil Drafters,detailed,1820,76280
55,Management of Companies and Enterprises,sector,5,17-3012,Electrical and Electronics Drafters,detailed,290,83320
55,Management of Companies and Enterprises,sector,5,17-3013,Mechanical Drafters,detailed,880,79310
55,Management of Companies and Enterprises,sector,5,17-3019,"Drafters, All Other",detailed,360,77200
55,Management of Companies and Enterprises,sector,5,17-3021,Aerospace Engineering and Operations Technologists and Technicians,detailed,110,130360
55,Management of Companies and Enterprises,sector,5,17-3022,Civil Engineering Technologists and Technicians,detailed,130,75910
55,Management of Companies and Enterprises,sector,5,17-3023,Electrical and Electronic Engineering Technologists and Technicians,detailed,1300,89060
55,Management of Companies and Enterprises,sector,5,17-3024,Electro-Mechanical and Mechatronics Technologists and Technicians,detailed,90,72300
55,Management of Companies and Enterprises,sector,5,17-3025,Environmental Engineering Technologists and Technicians,detailed,200,80730
55,Management of Companies and Enterprises,sector,5,17-3026,Industrial Engineering Technologists and Technicians,detailed,2460,79590
55,Management of Companies and Enterprises,sector,5,17-3027,Mechanical Engineering Technologists and Technicians,detailed,930,77460
55,Management of Companies and Enterprises,sector,5,17-3028,Calibration Technologists and Technicians,detailed,80,86840
55,Management of Companies and Enterprises,sector,5,17-3029,"Engineering Technologists and Technicians, Except Drafters, All Other",detailed,1360,78110
55,Management of Companies and Enterprises,sector,5,17-3031,Surveying and Mapping Technicians,detailed,540,75880
55,Management of Companies and Enterprises,sector,5,19-1011,Animal Scientists,detailed,70,120520
55,Management of Companies and Enterprises,sector,5,19-1012,Food Scientists and Technologists,detailed,2230,107440
55,Management of Companies and Enterprises,sector,5,19-1013,Soil and Plant Scientists,detailed,350,99740
55,Management of Companies and Enterprises,sector,5,19-1021,Biochemists and Biophysicists,detailed,**,106220
55,Management of Companies and Enterprises,sector,5,19-1022,Microbiologists,detailed,350,100960
55,Management of Companies and Enterprises,sector,5,19-1029,"Biological Scientists, All Other",detailed,550,120790
55,Management of Companies and Enterprises,sector,5,19-1032,Foresters,detailed,190,90670
55,Management of Companies and Enterprises,sector,5,19-1041,Epidemiologists,detailed,240,*
55,Management of Companies and Enterprises,sector,5,19-1042,"Medical Scientists, Except Epidemiologists",detailed,1700,132870
55,Management of Companies and Enterprises,sector,5,19-1099,"Life Scientists, All Other",detailed,**,103160
55,Management of Companies and Enterprises,sector,5,19-2012,Physicists,detailed,30,193580
55,Management of Companies and Enterprises,sector,5,19-2021,Atmospheric and Space Scientists,detailed,140,102610
55,Management of Companies and Enterprises,sector,5,19-2031,Chemists,detailed,3430,116380
55,Management of Companies and Enterprises,sector,5,19-2032,Materials Scientists,detailed,580,120400
55,Management of Companies and Enterprises,sector,5,19-2041,"Environmental Scientists and Specialists, Including Health",detailed,1910,109170
