STATE,NAICS,ENTRSIZE,FIRM,ESTB,EMPL,EMPLFL_N,PAYR,PAYRFL_N,RCPT,RCPTFL_N,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
00,336211,01,644,818,54669,G,3108183,G,19211614,G,United States,Motor Vehicle Body Manufacturing,01: Total
00,336211,02,143,143,258,H,28259,G,203576,G,United States,Motor Vehicle Body Manufacturing,02: <5
00,336211,03,95,95,626,G,32492,G,201633,G,United States,Motor Vehicle Body Manufacturing,03: 5-9
00,336211,26,104,106,1436,G,73525,G,409589,H,United States,Motor Vehicle Body Manufacturing,04: 10-19
00,336211,33,342,344,2320,G,134276,G,814798,G,United States,Motor Vehicle Body Manufacturing,05: <20
00,336211,34,200,225,8831,G,498560,G,2575023,G,United States,Motor Vehicle Body Manufacturing,06: 20-99
00,336211,35,47,63,8621,G,465049,G,2401998,G,United States,Motor Vehicle Body Manufacturing,07: 100-499
00,336211,37,589,632,19772,G,1097885,G,5791819,G,United States,Motor Vehicle Body Manufacturing,08: <500
00,336211,36,55,186,34897,G,2010298,G,13419795,G,United States,Motor Vehicle Body Manufacturing,09: 500+
00,336212,01,466,549,43903,H,2357195,H,17146305,H,United States,Truck Trailer Manufacturing,01: Total
00,336212,02,110,110,176,G,18545,G,175144,G,United States,Truck Trailer Manufacturing,02: <5
00,336212,03,68,68,445,G,19166,G,158920,H,United States,Truck Trailer Manufacturing,03: 5-9
00,336212,26,57,57,755,H,33351,G,201018,G,United States,Truck Trailer Manufacturing,04: 10-19
00,336212,33,235,235,1376,G,71062,G,535082,G,United States,Truck Trailer Manufacturing,05: <20
00,336212,34,157,162,6913,G,352756,G,2101219,G,United States,Truck Trailer Manufacturing,06: 20-99
00,336212,35,42,54,7954,G,419844,G,2568958,G,United States,Truck Trailer Manufacturing,07: 100-499
00,336212,37,434,451,16243,G,843662,G,5205259,G,United States,Truck Trailer Manufacturing,08: <500
00,336212,36,32,98,27660,H,1513533,H,11941046,H,United States,Truck Trailer Manufacturing,09: 500+
00,336213,01,62,76,13490,H,902775,H,7744925,H,United States,Motor Home Manufacturing,01: Total
00,336213,02,25,25,33,J,1849,H,11902,H,United States,Motor Home Manufacturing,02: <5
00,336213,03,4,4,27,H,1333,G,9368,H,United States,Motor Home Manufacturing,03: 5-9
00,336213,26,6,6,90,H,5318,H,18925,G,United States,Motor Home Manufacturing,04: 10-19
00,336213,33,35,35,150,H,8500,H,40195,H,United States,Motor Home Manufacturing,05: <20
00,336213,34,15,18,643,G,35219,G,195638,G,United States,Motor Home Manufacturing,06: 20-99
00,336213,35,6,6,989,H,66050,H,472873,H,United States,Motor Home Manufacturing,07: 100-499
00,336213,37,56,59,1782,H,109769,H,708706,H,United States,Motor Home Manufacturing,08: <500
00,336213,36,6,17,11708,J,793006,J,7036219,H,United States,Motor Home Manufacturing,09: 500+
00,336214,01,592,723,66206,H,4233780,H,30741107,H,United States,Travel Trailer and Camper Manufacturing,01: Total
00,336214,02,167,167,313,H,17217,H,104077,H,United States,Travel Trailer and Camper Manufacturing,02: <5
00,336214,03,93,93,614,G,23818,G,154410,G,United States,Travel Trailer and Camper Manufacturing,03: 5-9
00,336214,26,100,100,1416,G,62699,G,378197,G,United States,Travel Trailer and Camper Manufacturing,04: 10-19
00,336214,33,360,360,2343,G,103734,G,636684,G,United States,Travel Trailer and Camper Manufacturing,05: <20
00,336214,34,143,145,6295,G,290972,G,1629862,G,United States,Travel Trailer and Camper Manufacturing,06: 20-99
00,336214,35,63,78,9965,G,530208,G,3051712,G,United States,Travel Trailer and Camper Manufacturing,07: 100-499
00,336214,37,566,583,18603,G,924914,G,5318258,G,United States,Travel Trailer and Camper Manufacturing,08: <500
00,336214,36,26,140,47603,J,3308866,J,25422849,J,United States,Travel Trailer and Camper Manufacturing,09: 500+
00,3363,01,3616,4640,572859,G,33813285,G,276505614,G,United States,Motor Vehicle Parts Manufacturing,01: Total
00,3363,02,1060,1061,1932,H,113502,G,749749,G,United States,Motor Vehicle Parts Manufacturing,02: <5
00,3363,03,477,477,3161,G,155993,G,886598,G,United States,Motor Vehicle Parts Manufacturing,03: 5-9
00,3363,26,438,440,5974,G,317455,G,1658277,G,United States,Motor Vehicle Parts Manufacturing,04: 10-19
00,3363,33,1975,1978,11067,G,586950,G,3294624,G,United States,Motor Vehicle Parts Manufacturing,05: <20
00,3363,34,793,841,37311,G,2037955,G,11624556,G,United States,Motor Vehicle Parts Manufacturing,06: 20-99
00,3363,35,496,653,96359,G,5299140,G,39235833,G,United States,Motor Vehicle Parts Manufacturing,07: 100-499
00,3363,37,3264,3472,144737,G,7924045,G,54155013,G,United States,Motor Vehicle Parts Manufacturing,08: <500
00,3363,36,352,1168,428122,G,25889240,G,222350601,G,United States,Motor Vehicle Parts Manufacturing,09: 500+
00,33631,01,637,699,62176,G,4035994,G,38706307,G,United States,Motor Vehicle Gasoline Engine and Engine Parts Manufacturing,01: Total
00,33631,02,297,297,561,H,28915,G,171936,G,United States,Motor Vehicle Gasoline Engine and Engine Parts Manufacturing,02: <5
00,33631,03,93,93,589,G,28243,G,128294,G,United States,Motor Vehicle Gasoline Engine and Engine Parts Manufacturing,03: 5-9
00,33631,26,66,67,923,G,47506,G,225548,G,United States,Motor Vehicle Gasoline Engine and Engine Parts Manufacturing,04: 10-19
00,33631,33,456,457,2073,G,104664,G,525778,G,United States,Motor Vehicle Gasoline Engine and Engine Parts Manufacturing,05: <20
00,33631,34,84,86,3589,G,210206,G,921808,G,United States,Motor Vehicle Gasoline Engine and Engine Parts Manufacturing,06: 20-99
00,33631,35,37,46,6644,G,350820,G,2144764,G,United States,Motor Vehicle Gasoline Engine and Engine Parts Manufacturing,07: 100-499
00,33631,37,577,589,12306,G,665690,G,3592350,G,United States,Motor Vehicle Gasoline Engine and Engine Parts Manufacturing,08: <500
00,33631,36,60,110,49870,G,3370304,G,35113957,G,United States,Motor Vehicle Gasoline Engine and Engine Parts Manufacturing,09: 500+
00,336310,01,637,699,62176,G,4035994,G,38706307,G,United States,Motor Vehicle Gasoline Engine and Engine Parts Manufacturing,01: Total
00,336310,02,297,297,561,H,28915,G,171936,G,United States,Motor Vehicle Gasoline Engine and Engine Parts Manufacturing,02: <5
00,336310,03,93,93,589,G,28243,G,128294,G,United States,Motor Vehicle Gasoline Engine and Engine Parts Manufacturing,03: 5-9
00,336310,26,66,67,923,G,47506,G,225548,G,United States,Motor Vehicle Gasoline Engine and Engine Parts Manufacturing,04: 10-19
00,336310,33,456,457,2073,G,104664,G,525778,G,United States,Motor Vehicle Gasoline Engine and Engine Parts Manufacturing,05: <20
00,336310,34,84,86,3589,G,210206,G,921808,G,United States,Motor Vehicle Gasoline Engine and Engine Parts Manufacturing,06: 20-99
00,336310,35,37,46,6644,G,350820,G,2144764,G,United States,Motor Vehicle Gasoline Engine and Engine Parts Manufacturing,07: 100-499
00,336310,37,577,589,12306,G,665690,G,3592350,G,United States,Motor Vehicle Gasoline Engine and Engine Parts Manufacturing,08: <500
00,336310,36,60,110,49870,G,3370304,G,35113957,G,United States,Motor Vehicle Gasoline Engine and Engine Parts Manufacturing,09: 500+
00,33632,01,501,557,58478,G,3424329,G,27400575,G,United States,Motor Vehicle Electrical and Electronic Equipment Manufacturing,01: Total
00,33632,02,141,141,238,H,15412,H,82238,H,United States,Motor Vehicle Electrical and Electronic Equipment Manufacturing,02: <5
00,33632,03,75,75,511,G,26621,G,137138,G,United States,Motor Vehicle Electrical and Electronic Equipment Manufacturing,03: 5-9
00,33632,26,65,65,873,G,49158,G,238287,G,United States,Motor Vehicle Electrical and Electronic Equipment Manufacturing,04: 10-19
00,33632,33,281,281,1622,G,91191,G,457663,G,United States,Motor Vehicle Electrical and Electronic Equipment Manufacturing,05: <20
00,33632,34,108,112,4743,G,251078,G,1434371,G,United States,Motor Vehicle Electrical and Electronic Equipment Manufacturing,06: 20-99
00,33632,35,49,57,8902,G,487187,G,3072994,G,United States,Motor Vehicle Electrical and Electronic Equipment Manufacturing,07: 100-499
00,33632,37,438,450,15267,G,829456,G,4965028,G,United States,Motor Vehicle Electrical and Electronic Equipment Manufacturing,08: <500
00,33632,36,63,107,43211,G,2594873,G,22435547,G,United States,Motor Vehicle Electrical and Electronic Equipment Manufacturing,09: 500+
00,336320,01,501,557,58478,G,3424329,G,27400575,G,United States,Motor Vehicle Electrical and Electronic Equipment Manufacturing,01: Total
00,336320,02,141,141,238,H,15412,H,82238,H,United States,Motor Vehicle Electrical and Electronic Equipment Manufacturing,02: <5
00,336320,03,75,75,511,G,26621,G,137138,G,United States,Motor Vehicle Electrical and Electronic Equipment Manufacturing,03: 5-9
00,336320,26,65,65,873,G,49158,G,238287,G,United States,Motor Vehicle Electrical and Electronic Equipment Manufacturing,04: 10-19
00,336320,33,281,281,1622,G,91191,G,457663,G,United States,Motor Vehicle Electrical and Electronic Equipment Manufacturing,05: <20
00,336320,34,108,112,4743,G,251078,G,1434371,G,United States,Motor Vehicle Electrical and Electronic Equipment Manufacturing,06: 20-99
00,336320,35,49,57,8902,G,487187,G,3072994,G,United States,Motor Vehicle Electrical and Electronic Equipment Manufacturing,07: 100-499
00,336320,37,438,450,15267,G,829456,G,4965028,G,United States,Motor Vehicle Electrical and Electronic Equipment Manufacturing,08: <500
00,336320,36,63,107,43211,G,2594873,G,22435547,G,United States,Motor Vehicle Electrical and Electronic Equipment Manufacturing,09: 500+
00,33633,01,229,277,36942,G,2148052,G,17254397,G,United States,Motor Vehicle Steering and Suspension Components (except Spring) Manufacturing,01: Total
00,33633,02,63,63,133,H,5495,G,28014,G,United States,Motor Vehicle Steering and Suspension Components (except Spring) Manufacturing,02: <5
00,33633,03,25,25,162,H,6844,H,38898,G,United States,Motor Vehicle Steering and Suspension Components (except Spring) Manufacturing,03: 5-9
00,33633,26,29,29,400,G,22688,G,125992,H,United States,Motor Vehicle Steering and Suspension Components (except Spring) Manufacturing,04: 10-19
00,33633,33,117,117,695,H,35027,G,192904,H,United States,Motor Vehicle Steering and Suspension Components (except Spring) Manufacturing,05: <20
00,33633,34,40,41,1753,G,88330,G,557352,H,United States,Motor Vehicle Steering and Suspension Components (except Spring) Manufacturing,06: 20-99
00,33633,35,29,33,5011,G,269103,G,1560189,G,United States,Motor Vehicle Steering and Suspension Components (except Spring) Manufacturing,07: 100-499
00,33633,37,186,191,7459,G,392460,G,2310445,G,United States,Motor Vehicle Steering and Suspension Components (except Spring) Manufacturing,08: <500
00,33633,36,43,86,29483,G,1755592,G,14943952,G,United States,Motor Vehicle Steering and Suspension Components (except Spring) Manufacturing,09: 500+
00,336330,01,229,277,36942,G,2148052,G,17254397,G,United States,Motor Vehicle Steering and Suspension Components (except Spring) Manufacturing,01: Total
00,336330,02,63,63,133,H,5495,G,28014,G,United States,Motor Vehicle Steering and Suspension Components (except Spring) Manufacturing,02: <5
00,336330,03,25,25,162,H,6844,H,38898,G,United States,Motor Vehicle Steering and Suspension Components (except Spring) Manufacturing,03: 5-9
00,336330,26,29,29,400,G,22688,G,125992,H,United States,Motor Vehicle Steering and Suspension Components (except Spring) Manufacturing,04: 10-19
00,336330,33,117,117,695,H,35027,G,192904,H,United States,Motor Vehicle Steering and Suspension Components (except Spring) Manufacturing,05: <20
00,336330,34,40,41,1753,G,88330,G,557352,H,United States,Motor Vehicle Steering and Suspension Components (except Spring) Manufacturing,06: 20-99
00,336330,35,29,33,5011,G,269103,G,1560189,G,United States,Motor Vehicle Steering and Suspension Components (except Spring) Manufacturing,07: 100-499
00,336330,37,186,191,7459,G,392460,G,2310445,G,United States,Motor Vehicle Steering and Suspension Components (except Spring) Manufacturing,08: <500
00,336330,36,43,86,29483,G,1755592,G,14943952,G,United States,Motor Vehicle Steering and Suspension Components (except Spring) Manufacturing,09: 500+
00,33634,01,132,166,20411,G,1128393,G,10235597,G,United States,Motor Vehicle Brake System Manufacturing,01: Total
00,33634,02,31,31,58,H,3989,G,32877,G,United States,Motor Vehicle Brake System Manufacturing,02: <5
00,33634,03,21,21,132,H,8743,H,103572,H,United States,Motor Vehicle Brake System Manufacturing,03: 5-9
00,33634,26,13,13,183,G,10390,G,58152,G,United States,Motor Vehicle Brake System Manufacturing,04: 10-19
00,33634,33,65,65,373,G,23122,G,194601,H,United States,Motor Vehicle Brake System Manufacturing,05: <20
00,33634,34,21,27,1302,G,69466,G,525580,G,United States,Motor Vehicle Brake System Manufacturing,06: 20-99
00,33634,35,22,24,4737,H,242501,H,1589518,H,United States,Motor Vehicle Brake System Manufacturing,07: 100-499
00,33634,37,108,116,6412,H,335089,G,2309699,H,United States,Motor Vehicle Brake System Manufacturing,08: <500
00,33634,36,24,50,13999,G,793304,G,7925898,G,United States,Motor Vehicle Brake System Manufacturing,09: 500+
00,336340,01,132,166,20411,G,1128393,G,10235597,G,United States,Motor Vehicle Brake System Manufacturing,01: Total
00,336340,02,31,31,58,H,3989,G,32877,G,United States,Motor Vehicle Brake System Manufacturing,02: <5
00,336340,03,21,21,132,H,8743,H,103572,H,United States,Motor Vehicle Brake System Manufacturing,03: 5-9
00,336340,26,13,13,183,G,10390,G,58152,G,United States,Motor Vehicle Brake System Manufacturing,04: 10-19
00,336340,33,65,65,373,G,23122,G,194601,H,United States,Motor Vehicle Brake System Manufacturing,05: <20
00,336340,34,21,27,1302,G,69466,G,525580,G,United States,Motor Vehicle Brake System Manufacturing,06: 20-99
00,336340,35,22,24,4737,H,242501,H,1589518,H,United States,Motor Vehicle Brake System Manufacturing,07: 100-499
00,336340,37,108,116,6412,H,335089,G,2309699,H,United States,Motor Vehicle Brake System Manufacturing,08: <500
00,336340,36,24,50,13999,G,793304,G,7925898,G,United States,Motor Vehicle Brake System Manufacturing,09: 500+
00,33635,01,365,464,80357,G,5382187,G,44474585,G,United States,Motor Vehicle Transmission and Power Train Parts Manufacturing,01: Total
00,33635,02,95,95,179,H,12147,H,76082,H,United States,Motor Vehicle Transmission and Power Train Parts Manufacturing,02: <5
00,33635,03,53,53,348,H,17903,G,94644,G,United States,Motor Vehicle Transmission and Power Train Parts Manufacturing,03: 5-9
00,33635,26,38,38,520,H,27214,H,122733,H,United States,Motor Vehicle Transmission and Power Train Parts Manufacturing,04: 10-19
00,33635,33,186,186,1047,G,57264,G,293459,G,United States,Motor Vehicle Transmission and Power Train Parts Manufacturing,05: <20
00,33635,34,74,75,3195,G,179551,G,1156289,G,United States,Motor Vehicle Transmission and Power Train Parts Manufacturing,06: 20-99
00,33635,35,49,55,8330,G,504387,G,4433252,G,United States,Motor Vehicle Transmission and Power Train Parts Manufacturing,07: 100-499
00,33635,37,309,316,12572,G,741202,G,5883000,G,United States,Motor Vehicle Transmission and Power Train Parts Manufacturing,08: <500
00,33635,36,56,148,67785,G,4640985,G,38591585,G,United States,Motor Vehicle Transmission and Power Train Parts Manufacturing,09: 500+
00,336350,01,365,464,80357,G,5382187,G,44474585,G,United States,Motor Vehicle Transmission and Power Train Parts Manufacturing,01: Total
00,336350,02,95,95,179,H,12147,H,76082,H,United States,Motor Vehicle Transmission and Power Train Parts Manufacturing,02: <5
00,336350,03,53,53,348,H,17903,G,94644,G,United States,Motor Vehicle Transmission and Power Train Parts Manufacturing,03: 5-9
00,336350,26,38,38,520,H,27214,H,122733,H,United States,Motor Vehicle Transmission and Power Train Parts Manufacturing,04: 10-19
00,336350,33,186,186,1047,G,57264,G,293459,G,United States,Motor Vehicle Transmission and Power Train Parts Manufacturing,05: <20
00,336350,34,74,75,3195,G,179551,G,1156289,G,United States,Motor Vehicle Transmission and Power Train Parts Manufacturing,06: 20-99
00,336350,35,49,55,8330,G,504387,G,4433252,G,United States,Motor Vehicle Transmission and Power Train Parts Manufacturing,07: 100-499
00,336350,37,309,316,12572,G,741202,G,5883000,G,United States,Motor Vehicle Transmission and Power Train Parts Manufacturing,08: <500
00,336350,36,56,148,67785,G,4640985,G,38591585,G,United States,Motor Vehicle Transmission and Power Train Parts Manufacturing,09: 500+
00,33636,01,304,434,71009,G,3645112,G,29772701,G,United States,Motor Vehicle Seating and Interior Trim Manufacturing,01: Total
00,33636,02,60,61,103,H,6895,G,47597,G,United States,Motor Vehicle Seating and Interior Trim Manufacturing,02: <5
00,33636,03,32,32,220,H,9463,H,70100,H,United States,Motor Vehicle Seating and Interior Trim Manufacturing,03: 5-9
00,33636,26,29,29,391,G,18964,G,126570,G,United States,Motor Vehicle Seating and Interior Trim Manufacturing,04: 10-19
00,33636,33,121,122,714,G,35322,G,244267,G,United States,Motor Vehicle Seating and Interior Trim Manufacturing,05: <20
00,33636,34,75,80,3864,G,202930,G,1338628,G,United States,Motor Vehicle Seating and Interior Trim Manufacturing,06: 20-99
00,33636,35,53,78,10922,H,522197,H,2770198,H,United States,Motor Vehicle Seating and Interior Trim Manufacturing,07: 100-499
00,33636,37,249,280,15500,G,760449,G,4353093,G,United States,Motor Vehicle Seating and Interior Trim Manufacturing,08: <500
00,33636,36,55,154,55509,G,2884663,G,25419608,G,United States,Motor Vehicle Seating and Interior Trim Manufacturing,09: 500+
00,336360,01,304,434,71009,G,3645112,G,29772701,G,United States,Motor Vehicle Seating and Interior Trim Manufacturing,01: Total
00,336360,02,60,61,103,H,6895,G,47597,G,United States,Motor Vehicle Seating and Interior Trim Manufacturing,02: <5
00,336360,03,32,32,220,H,9463,H,70100,H,United States,Motor Vehicle Seating and Interior Trim Manufacturing,03: 5-9
00,336360,26,29,29,391,G,18964,G,126570,G,United States,Motor Vehicle Seating and Interior Trim Manufacturing,04: 10-19
00,336360,33,121,122,714,G,35322,G,244267,G,United States,Motor Vehicle Seating and Interior Trim Manufacturing,05: <20
00,336360,34,75,80,3864,G,202930,G,1338628,G,United States,Motor Vehicle Seating and Interior Trim Manufacturing,06: 20-99
00,336360,35,53,78,10922,H,522197,H,2770198,H,United States,Motor Vehicle Seating and Interior Trim Manufacturing,07: 100-499
00,336360,37,249,280,15500,G,760449,G,4353093,G,United States,Motor Vehicle Seating and Interior Trim Manufacturing,08: <500
00,336360,36,55,154,55509,G,2884663,G,25419608,G,United States,Motor Vehicle Seating and Interior Trim Manufacturing,09: 500+
00,33637,01,543,717,100990,G,6118213,G,39833034,G,United States,Motor Vehicle Metal Stamping,01: Total
00,33637,02,51,51,102,J,8623,H,116714,J,United States,Motor Vehicle Metal Stamping,02: <5
00,33637,03,44,44,299,H,15926,H,95025,G,United States,Motor Vehicle Metal Stamping,03: 5-9
00,33637,26,57,57,788,G,46732,G,236208,G,United States,Motor Vehicle Metal Stamping,04: 10-19
00,33637,33,152,152,1189,G,71281,G,447947,G,United States,Motor Vehicle Metal Stamping,05: <20
00,33637,34,186,194,9184,G,520027,G,3009482,G,United States,Motor Vehicle Metal Stamping,06: 20-99
00,33637,35,132,165,24587,G,1433376,G,9118365,G,United States,Motor Vehicle Metal Stamping,07: 100-499
00,33637,37,470,511,34960,G,2024684,G,12575794,G,United States,Motor Vehicle Metal Stamping,08: <500
00,33637,36,73,206,66030,G,4093529,G,27257240,G,United States,Motor Vehicle Metal Stamping,09: 500+
00,336370,01,543,717,100990,G,6118213,G,39833034,G,United States,Motor Vehicle Metal Stamping,01: Total
00,336370,02,51,51,102,J,8623,H,116714,J,United States,Motor Vehicle Metal Stamping,02: <5
00,336370,03,44,44,299,H,15926,H,95025,G,United States,Motor Vehicle Metal Stamping,03: 5-9
00,336370,26,57,57,788,G,46732,G,236208,G,United States,Motor Vehicle Metal Stamping,04: 10-19
00,336370,33,152,152,1189,G,71281,G,447947,G,United States,Motor Vehicle Metal Stamping,05: <20
00,336370,34,186,194,9184,G,520027,G,3009482,G,United States,Motor Vehicle Metal Stamping,06: 20-99
00,336370,35,132,165,24587,G,1433376,G,9118365,G,United States,Motor Vehicle Metal Stamping,07: 100-499
00,336370,37,470,511,34960,G,2024684,G,12575794,G,United States,Motor Vehicle Metal Stamping,08: <500
00,336370,36,73,206,66030,G,4093529,G,27257240,G,United States,Motor Vehicle Metal Stamping,09: 500+
00,33639,01,1101,1326,142496,G,7931005,G,68828418,G,United States,Other Motor Vehicle Parts Manufacturing,01: Total
00,33639,02,322,322,558,H,32026,G,194291,G,United States,Other Motor Vehicle Parts Manufacturing,02: <5
00,33639,03,134,134,900,G,42250,G,218927,G,United States,Other Motor Vehicle Parts Manufacturing,03: 5-9
00,33639,26,141,142,1896,G,94803,G,524787,G,United States,Other Motor Vehicle Parts Manufacturing,04: 10-19
00,33639,33,597,598,3354,G,169079,G,938005,G,United States,Other Motor Vehicle Parts Manufacturing,05: <20
00,33639,34,208,226,9681,G,516367,G,2681046,G,United States,Other Motor Vehicle Parts Manufacturing,06: 20-99
00,33639,35,145,195,27226,G,1489569,G,14546553,G,United States,Other Motor Vehicle Parts Manufacturing,07: 100-499
00,33639,37,950,1019,40261,G,2175015,G,18165604,G,United States,Other Motor Vehicle Parts Manufacturing,08: <500
00,33639,36,151,307,102235,G,5755990,G,50662814,G,United States,Other Motor Vehicle Parts Manufacturing,09: 500+
00,336390,01,1101,1326,142496,G,7931005,G,68828418,G,United States,Other Motor Vehicle Parts Manufacturing,01: Total
00,336390,02,322,322,558,H,32026,G,194291,G,United States,Other Motor Vehicle Parts Manufacturing,02: <5
00,336390,03,134,134,900,G,42250,G,218927,G,United States,Other Motor Vehicle Parts Manufacturing,03: 5-9
00,336390,26,141,142,1896,G,94803,G,524787,G,United States,Other Motor Vehicle Parts Manufacturing,04: 10-19
00,336390,33,597,598,3354,G,169079,G,938005,G,United States,Other Motor Vehicle Parts Manufacturing,05: <20
00,336390,34,208,226,9681,G,516367,G,2681046,G,United States,Other Motor Vehicle Parts Manufacturing,06: 20-99
00,336390,35,145,195,27226,G,1489569,G,14546553,G,United States,Other Motor Vehicle Parts Manufacturing,07: 100-499
00,336390,37,950,1019,40261,G,2175015,G,18165604,G,United States,Other Motor Vehicle Parts Manufacturing,08: <500
00,336390,36,151,307,102235,G,5755990,G,50662814,G,United States,Other Motor Vehicle Parts Manufacturing,09: 500+
00,3364,01,1344,1840,421482,G,43515676,G,215278435,G,United States,Aerospace Product and Parts Manufacturing,01: Total
00,3364,02,414,414,684,G,55624,G,265044,G,United States,Aerospace Product and Parts Manufacturing,02: <5
00,3364,03,169,170,1145,G,74186,G,323678,G,United States,Aerospace Product and Parts Manufacturing,03: 5-9
00,3364,26,172,173,2333,G,165568,G,567675,G,United States,Aerospace Product and Parts Manufacturing,04: 10-19
00,3364,33,755,757,4162,G,295378,G,1156397,G,United States,Aerospace Product and Parts Manufacturing,05: <20
00,3364,34,327,349,14968,G,1061850,G,3784336,G,United States,Aerospace Product and Parts Manufacturing,06: 20-99
00,3364,35,154,198,25121,G,2060975,G,7523247,G,United States,Aerospace Product and Parts Manufacturing,07: 100-499
00,3364,37,1236,1304,44251,G,3418203,G,12463980,G,United States,Aerospace Product and Parts Manufacturing,08: <500
00,3364,36,108,536,377231,G,40097473,G,202814455,G,United States,Aerospace Product and Parts Manufacturing,09: 500+
00,33641,01,1344,1840,421482,G,43515676,G,215278435,G,United States,Aerospace Product and Parts Manufacturing,01: Total
00,33641,02,414,414,684,G,55624,G,265044,G,United States,Aerospace Product and Parts Manufacturing,02: <5
00,33641,03,169,170,1145,G,74186,G,323678,G,United States,Aerospace Product and Parts Manufacturing,03: 5-9
00,33641,26,172,173,2333,G,165568,G,567675,G,United States,Aerospace Product and Parts Manufacturing,04: 10-19
00,33641,33,755,757,4162,G,295378,G,1156397,G,United States,Aerospace Product and Parts Manufacturing,05: <20
00,33641,34,327,349,14968,G,1061850,G,3784336,G,United States,Aerospace Product and Parts Manufacturing,06: 20-99
00,33641,35,154,198,25121,G,2060975,G,7523247,G,United States,Aerospace Product and Parts Manufacturing,07: 100-499
00,33641,37,1236,1304,44251,G,3418203,G,12463980,G,United States,Aerospace Product and Parts Manufacturing,08: <500
00,33641,36,108,536,377231,G,40097473,G,202814455,G,United States,Aerospace Product and Parts Manufacturing,09: 500+
00,336411,01,310,368,177544,G,18188022,G,96379601,G,United States,Aircraft Manufacturing,01: Total
00,336411,02,122,122,201,H,14124,G,73912,G,United States,Aircraft Manufacturing,02: <5
00,336411,03,42,43,274,G,18176,G,92197,G,United States,Aircraft Manufacturing,03: 5-9
00,336411,26,34,35,445,H,39827,H,155552,H,United States,Aircraft Manufacturing,04: 10-19
00,336411,33,198,200,920,G,72127,H,321661,G,United States,Aircraft Manufacturing,05: <20
00,336411,34,50,54,2292,G,169795,G,626541,G,United States,Aircraft Manufacturing,06: 20-99
00,336411,35,33,40,5208,G,489052,G,1798755,G,United States,Aircraft Manufacturing,07: 100-499
00,336411,37,281,294,8420,G,730974,G,2746957,G,United States,Aircraft Manufacturing,08: <500
00,336411,36,29,74,169124,G,17457048,G,93632644,G,United States,Aircraft Manufacturing,09: 500+
00,336412,01,296,438,68353,G,6770237,G,43565719,G,United States,Aircraft Engine and Engine Parts Manufacturing,01: Total
00,336412,02,68,68,126,H,12470,H,55653,H,United States,Aircraft Engine and Engine Parts Manufacturing,02: <5
00,336412,03,30,30,202,G,12274,G,66409,G,United States,Aircraft Engine and Engine Parts Manufacturing,03: 5-9
00,336412,26,28,28,386,G,25115,G,85860,G,United States,Aircraft Engine and Engine Parts Manufacturing,04: 10-19
00,336412,33,126,126,714,G,49859,G,207922,G,United States,Aircraft Engine and Engine Parts Manufacturing,05: <20
00,336412,34,91,97,4493,G,326518,G,1238189,G,United States,Aircraft Engine and Engine Parts Manufacturing,06: 20-99
00,336412,35,38,45,5229,G,389184,G,1664026,H,United States,Aircraft Engine and Engine Parts Manufacturing,07: 100-499
00,336412,37,255,268,10436,G,765561,G,3110137,G,United States,Aircraft Engine and Engine Parts Manufacturing,08: <500
00,336412,36,41,170,57917,G,6004676,G,40455582,G,United States,Aircraft Engine and Engine Parts Manufacturing,09: 500+
00,336413,01,726,908,96154,G,7988614,G,33476790,G,United States,Other Aircraft Parts and Auxiliary Equipment Manufacturing,01: Total
00,336413,02,207,207,330,H,26858,G,128142,G,United States,Other Aircraft Parts and Auxiliary Equipment Manufacturing,02: <5
00,336413,03,90,90,629,G,41079,G,156612,G,United States,Other Aircraft Parts and Auxiliary Equipment Manufacturing,03: 5-9
00,336413,26,107,107,1454,H,93414,G,311815,G,United States,Other Aircraft Parts and Auxiliary Equipment Manufacturing,04: 10-19
00,336413,33,404,404,2413,G,161351,G,596569,G,United States,Other Aircraft Parts and Auxiliary Equipment Manufacturing,05: <20
00,336413,34,178,189,7878,G,538789,G,1844673,G,United States,Other Aircraft Parts and Auxiliary Equipment Manufacturing,06: 20-99
00,336413,35,76,92,11708,G,841066,G,3257185,G,United States,Other Aircraft Parts and Auxiliary Equipment Manufacturing,07: 100-499
00,336413,37,658,685,21999,G,1541206,G,5698427,G,United States,Other Aircraft Parts and Auxiliary Equipment Manufacturing,08: <500
00,336413,36,68,223,74155,G,6447408,G,27778363,G,United States,Other Aircraft Parts and Auxiliary Equipment Manufacturing,09: 500+
00,336414,01,32,49,36107,G,5230504,G,19492991,G,United States,Guided Missile and Space Vehicle Manufacturing,01: Total
00,336414,02,10,10,13,J,1593,J,5075,H,United States,Guided Missile and Space Vehicle Manufacturing,02: <5
00,336414,03,3,3,18,J,1393,H,4401,G,United States,Guided Missile and Space Vehicle Manufacturing,03: 5-9
00,336414,26,3,3,48,H,7212,H,14448,H,United States,Guided Missile and Space Vehicle Manufacturing,04: 10-19
00,336414,33,16,16,79,G,10198,H,23924,H,United States,Guided Missile and Space Vehicle Manufacturing,05: <20
00,336414,35,4,5,804,G,89605,H,255941,H,United States,Guided Missile and Space Vehicle Manufacturing,07: 100-499
00,336414,37,22,23,966,G,108055,H,301431,H,United States,Guided Missile and Space Vehicle Manufacturing,08: <500
00,336414,36,10,26,35141,G,5122449,G,19191560,G,United States,Guided Missile and Space Vehicle Manufacturing,09: 500+
